fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
6859641,3,0,786402,13485,8,24.00,834,1171,6313,6987,0.47,528,528,49773,0,4061,0,45712,0,8550,565817,0.0,NULL,NULL,NULL,622,4976000,-9,498,2,-1080,326,5,0,0.00,2720,35,0,0.00,2,5,0,5,0.00
6899124,3,1,780801,12643,47,91.00,3666,1176,6022,6307,0.48,518,527,0,122,0,122,0,0,10830,675531,0.28,NULL,NULL,NULL,464,3712000,0,20,0,-12890,174,9,0,0.00,14746,201,1,2.00,2,4,2,7,0.22
6924790,3,0,913459,9605,10,20.00,213,964,2615,6069,0.27,527,527,226160,0,17267,0,208893,0,5488,524216,0.0,NULL,NULL,NULL,169,1352000,-9,375,1,0,16460,128,0,0.00,45581,474,0,0.00,NULL,33,46,65,0.36
6950579,1,0,2104965,39984,186,627.00,1920,1894,16835,22908,0.42,519,526,16795,53,16795,53,0,0,33159,1859177,0.27,NULL,NULL,NULL,259,2072000,-2,38,0,-300,1933,28,0,0.00,3655,50,0,0.00,NULL,2,17,11,0.61
6952629,3,0,695357,13787,59,195.00,2032,2239,4055,8878,0.29,526,526,72267,21,72267,21,0,0,8903,440442,0.13,NULL,NULL,-13,1276,10208000,-9,177,21,0,17370,234,0,0.00,59939,771,0,0.00,2,69,52,82,0.22
7168412,3,0,927704,18506,21,50.00,1591,1204,6150,11433,0.33,512,520,12100,35,12100,35,0,0,11441,629438,0.0,NULL,NULL,NULL,940,7520000,-1,340,0,-3000,NULL,NULL,NULL,NULL,4444,179,0,0.00,NULL,2,NULL,NULL,NULL
7176981,1,0,1676664,24603,68,515.00,203,2386,7762,13914,0.32,520,520,6370,53,6370,53,0,0,18882,1175303,0.0,NULL,NULL,-13,179,1432000,-9,362,521,0,14625,155,0,0.00,56143,622,0,0.00,8,51,54,98,0.35
7211093,5,0,322665,7239,16,27.50,549,568,2972,4032,0.41,519,519,2778,1,2778,1,0,0,5117,227130,0.1,NULL,NULL,NULL,403,3224000,-9,326,47,-2700,11784,157,0,0.00,60153,836,0,0.00,12,60,58,96,0.37
7212651,3,0,1083287,14921,30,71.50,421,1270,5089,8812,0.34,517,519,223602,0,1000,0,222602,0,9548,615989,0.0,NULL,NULL,NULL,275,2200000,-7,161,0,-107720,1069,17,0,0.00,6457,74,0,0.00,NULL,4,7,7,0.41
7299530,3,0,1313991,14953,35,64.00,1315,2056,6743,8088,0.45,516,517,0,11,0,11,0,0,11069,975744,0.11,NULL,NULL,NULL,985,7880000,-8,138,0,-1500,14763,177,0,0.00,37102,430,0,0.00,10,33,88,89,0.50
7353240,3,0,884146,16974,40,254.00,386,1314,6967,8874,0.41,515,516,98880,0,23982,0,74898,0,10229,508545,0.0,NULL,NULL,NULL,277,2216000,-8,43,0,-3000,6762,123,0,0.00,35893,633,0,0.00,NULL,26,44,49,0.36
7396085,3,0,959082,12019,47,48.50,642,994,5419,6010,0.45,515,515,51024,29,31024,29,20000,0,9567,577916,0.14,NULL,NULL,NULL,236,1888000,-9,-2,9,-6800,7519,44,0,0.00,20155,162,2,1.00,18,30,18,26,0.41
7510557,5,0,57437,2244,11,34.00,60,121,1063,1111,0.47,512,513,267083,0,10394,0,256689,0,1781,40957,0.0,NULL,NULL,NULL,34,272000,-8,374,0,-6000,680,6,0,0.00,1086,20,0,0.00,NULL,3,1,5,0.17
7514903,3,0,2027376,32167,83,178.00,1592,1943,12189,19924,0.38,513,513,114866,38,20130,38,94736,0,19393,996428,0.05,NULL,NULL,-13,984,7872000,-9,16,6,-540,27451,318,0,0.00,137736,1618,2,2.50,1,100,148,170,0.47
7565948,3,1,687438,9783,8,16.00,101,161,4569,4882,0.47,498,512,591821,39,3208,39,588613,0,8490,596359,0.05,NULL,NULL,NULL,62,496000,5,493,0,-6800,4050,61,0,0.00,4050,61,0,0.00,NULL,2,26,32,0.43
7589236,3,0,454942,9794,45,54.00,1400,724,4400,5283,0.45,506,511,3143,9,3143,9,0,0,7593,385596,0.09,NULL,NULL,NULL,492,3936000,-4,-3,0,0,48,2,0,0.00,4803,143,3,3.00,NULL,2,2,0,1.00
7589933,3,0,1500993,25922,18,33.00,882,1393,8521,17336,0.33,511,511,31206,106,11206,106,20000,0,20756,1115355,0.03,NULL,NULL,NULL,204,1632000,-9,31,1,4800,7140,46,0,0.00,24813,178,0,0.00,3,34,21,20,0.46
7614410,5,1,453673,4146,5,57.00,178,317,1233,2342,0.3,497,511,10379,0,10379,0,0,0,4133,452039,0.03,NULL,NULL,NULL,107,856000,5,464,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
7617936,5,1,200322,3896,13,55.00,132,141,1315,1815,0.34,511,511,19866,71,19866,71,0,0,407,34612,0.4,NULL,NULL,NULL,110,880000,-9,91,1,-30000,3328,50,0,0.00,4238,71,0,0.00,NULL,6,17,25,0.34
7647005,3,0,1514120,10884,7,14.00,155,1045,3187,7494,0.29,508,510,24742,0,0,0,24742,0,8454,1185518,0.0,NULL,NULL,NULL,119,952000,-7,103,0,-7049,3221,22,0,0.00,49757,363,0,0.00,NULL,6,10,12,0.45
7673573,3,0,600389,8775,9,22.00,204,830,3533,5109,0.4,510,510,242101,0,14124,0,227977,0,7154,443227,0.0,NULL,NULL,NULL,155,1240000,-9,307,17,-2160,13672,159,0,0.00,30746,338,0,0.00,NULL,27,74,85,0.47
7699075,3,0,1616540,18332,51,125.50,295,1093,8923,9226,0.49,509,509,275018,9,31046,9,243972,0,10501,910203,0.0,NULL,NULL,NULL,226,1808000,-9,12,10,6000,2133,25,0,0.00,147022,1636,23,71.00,4,12,8,17,0.32
7719616,5,1,111472,2508,9,18.00,134,242,560,1928,0.22,500,509,889,0,889,0,0,0,2229,98666,0.01,NULL,NULL,NULL,98,784000,0,157,0,0,1354,7,0,0.00,1555,9,0,0.00,6,11,1,3,0.14
7753400,3,0,702634,8339,32,206.00,241,465,3717,4374,0.45,506,508,0,0,0,0,0,0,6598,566153,0.0,NULL,NULL,NULL,153,1224000,-7,311,0,-10080,1649,15,0,0.00,8520,69,0,0.00,10,10,5,10,0.33
7853686,3,0,1364433,25429,38,156.00,809,1863,11758,12841,0.46,506,506,85719,0,17780,0,67939,0,17732,871799,0.01,NULL,NULL,NULL,639,5112000,-9,464,5,-1080,49995,642,0,0.00,90095,1223,0,0.00,14,52,337,302,0.52
7864715,3,0,667830,12133,4,18.00,234,1148,4145,7694,0.34,503,506,34796,42,34796,42,0,0,8386,502012,0.03,NULL,NULL,NULL,157,1256000,-6,260,0,-50,481,9,0,0.00,5555,121,0,0.00,1,2,1,7,0.11
7942369,5,0,310654,3667,4,36.00,192,727,1629,1931,0.44,504,505,35700,81,35700,81,0,0,2900,233143,0.2,NULL,NULL,NULL,116,928000,-8,490,0,-1000,1416,14,0,0.00,16286,183,0,0.00,NULL,7,2,12,0.14
8166721,5,0,311578,6507,38,106.50,686,820,2623,3810,0.4,491,498,3918,22,3918,22,0,0,5335,253129,0.0,NULL,NULL,NULL,551,4408000,-2,283,0,-2000,1155,9,0,0.00,1155,9,0,0.00,2,9,2,7,0.22
8200423,5,0,298925,5297,36,46.50,368,611,2323,2630,0.44,492,497,6193,10,6193,10,0,0,4351,139136,0.0,NULL,NULL,NULL,149,1192000,-4,28,0,-3200,383,2,0,0.00,7890,51,2,1.00,NULL,2,1,1,0.50
8293001,5,0,331595,3651,8,16.00,357,717,1481,2169,0.41,493,494,18122,30,0,30,18122,0,2214,204441,0.01,NULL,NULL,NULL,308,2464000,-8,121,0,-13380,1398,16,0,0.00,9948,117,0,0.00,NULL,24,8,8,0.50
8339823,5,0,181922,3203,17,42.00,149,267,1356,1792,0.42,492,492,25815,0,0,0,25815,0,1874,75314,0.0,NULL,NULL,NULL,114,912000,-9,-7,3,-8373,1633,20,0,0.00,36636,467,4,8.00,3,9,8,12,0.40
8353804,3,0,468869,12952,31,50.00,440,929,5572,6710,0.43,490,492,29212,12,29212,12,0,0,9978,341123,0.0,NULL,NULL,NULL,354,2832000,-7,82,0,-3000,6865,239,0,0.00,22548,570,0,0.00,NULL,39,115,105,0.48
8362455,1,0,459588,13091,172,978.50,1209,878,5535,7075,0.42,490,491,7549,8,7549,8,0,0,11640,390783,0.04,NULL,NULL,NULL,429,3432000,-8,8,0,-25541,1718,19,0,0.00,10933,129,5,24.00,5,8,6,13,0.32
8425226,5,1,168461,3752,36,342.00,127,250,1221,2518,0.33,480,490,729,5,729,5,0,0,1955,82160,0.0,NULL,NULL,NULL,91,728000,1,2,0,-3000,3044,124,1,12.00,3044,124,1,12.00,2,16,52,62,0.42
8434451,5,0,412473,3080,7,24.00,212,286,1375,1536,0.45,488,489,2490,800,2490,800,0,0,2026,267268,0.0,NULL,NULL,NULL,106,848000,-8,78,0,-5600,2243,15,0,0.00,11921,75,0,0.00,7,4,5,8,0.33
8436460,3,0,634970,10676,10,20.00,260,537,4229,5178,0.4,488,489,4500,86,4500,86,0,0,7206,385091,0.04,NULL,NULL,NULL,190,1520000,-8,462,0,-4800,8622,105,0,0.00,9850,126,0,0.00,1,10,36,48,0.34
8490129,5,0,528260,5621,29,53.50,345,368,1983,3403,0.35,487,488,5600,25,5600,25,0,0,718,35088,0.11,NULL,NULL,NULL,173,1384000,-8,68,0,-1000,9452,75,0,0.00,66447,636,0,0.00,6,11,19,55,0.25
8563970,5,0,323568,4794,67,72.50,293,354,1381,3149,0.29,479,486,33660,0,19900,0,13760,0,3132,212794,0.0,NULL,NULL,NULL,211,1688000,-2,112,0,-650,1043,7,0,0.00,4688,34,0,0.00,NULL,2,4,2,0.57
8791602,3,1,1143672,19419,9,27.00,304,1397,5488,13712,0.28,465,480,68547,0,3159,0,65388,0,13234,771896,0.01,NULL,NULL,NULL,227,1816000,6,466,0,-9000,775,6,0,0.00,65366,764,0,0.00,NULL,3,1,5,0.17
8925016,1,0,2045903,23155,104,502.00,548,2098,10991,11879,0.47,477,477,2450,0,2450,0,0,0,14609,1383890,0.0,NULL,NULL,NULL,392,3136000,-9,-9,18,-2700,15240,197,0,0.00,46403,595,0,0.00,5,77,100,97,0.51
8997996,3,0,569047,7568,22,53.00,412,741,2947,4524,0.39,475,475,30947,0,30947,0,0,0,4307,224262,0.0,NULL,NULL,NULL,313,2504000,-9,314,1,-2,69393,625,0,0.00,206536,1848,0,0.00,NULL,53,160,448,0.26
10085439,5,1,187201,3167,10,52.00,254,358,1251,1898,0.4,457,472,3000,0,3000,0,0,0,2967,176893,0.0,NULL,NULL,NULL,183,1464000,6,449,0,-6700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
10192531,5,0,421133,4433,8,16.00,184,497,2020,2416,0.46,468,469,26855,0,14530,0,12325,0,3888,364596,0.0,NULL,NULL,NULL,153,1224000,-8,280,0,-1080,20519,197,0,0.00,33159,320,0,0.00,9,35,89,108,0.45
10265757,3,0,524898,7415,7,22.00,794,689,3073,4247,0.41,466,466,1928,4,1928,4,0,0,5619,390459,0.16,NULL,NULL,NULL,338,2704000,-9,356,1,-2400,7100,97,0,0.00,31836,488,0,0.00,6,22,43,52,0.44
10389741,3,0,1037133,10146,18,41.00,155,932,3103,6867,0.31,462,462,186551,0,23419,0,163132,0,2483,210336,0.03,NULL,NULL,NULL,92,736000,-9,119,2,-20,83431,709,0,0.00,83431,709,0,0.00,NULL,65,187,508,0.26
10491708,3,0,690330,7073,16,42.00,407,770,2628,4131,0.37,460,460,47530,0,47530,0,0,0,4434,448631,0.0,NULL,NULL,-13,221,1768000,-9,8,26,0,6378,186,0,0.00,22702,711,1,2.00,7,15,85,80,0.46
10573011,5,0,403971,8705,35,102.00,315,655,3712,4943,0.43,457,457,181440,0,21402,0,160038,0,5390,187762,0.01,NULL,NULL,NULL,202,1616000,-9,385,2,2700,7689,95,0,0.00,56896,697,0,0.00,NULL,23,49,46,0.52
10590600,3,0,2425169,31397,13,92.50,497,3573,15278,15426,0.49,457,457,85120,394,85120,194,0,200,24041,2268252,0.32,NULL,NULL,-13,350,2800000,-9,185,141,-90,12408,100,0,0.00,72998,735,0,0.00,NULL,29,49,45,0.49
10598964,3,0,1513032,21152,33,82.00,666,1428,7844,13108,0.37,456,456,1850,0,1850,0,0,0,11909,728233,0.0,NULL,NULL,NULL,513,4104000,-9,-9,8,-1350,9587,164,0,0.00,97167,1532,1,2.00,9,39,72,87,0.44
10812656,3,1,428375,8697,13,26.00,449,628,3669,4824,0.42,440,450,31221,0,31221,0,0,0,3548,227029,0.0,NULL,NULL,NULL,357,2856000,1,38,0,-3000,806,37,0,0.00,23890,492,0,0.00,2,8,18,15,0.49
10918108,5,0,322737,5889,21,64.00,178,387,2300,3446,0.39,445,447,1799,0,1799,0,0,0,4561,230331,0.0,NULL,NULL,NULL,116,928000,-7,400,0,-29100,46975,650,0,0.00,61090,889,0,0.00,8,172,300,342,0.46
10945660,3,0,912932,13214,13,9.50,500,1223,4128,8698,0.31,445,446,105988,0,19250,0,86738,0,4387,361350,0.0,NULL,NULL,NULL,324,2592000,-8,159,0,7800,3343,80,0,0.00,29945,469,0,0.00,NULL,18,33,41,0.41
10983872,3,0,687026,8292,18,36.00,330,1099,3641,4607,0.44,444,445,25,0,25,0,0,0,4865,419295,0.0,NULL,NULL,NULL,271,2168000,-8,377,0,-5400,24559,327,0,0.00,27277,360,0,0.00,17,93,148,179,0.45
10999247,3,0,1944074,26900,137,220.50,988,1651,13076,13622,0.49,445,445,70608,1,37767,1,32841,0,10961,707969,0.01,NULL,NULL,-13,619,4952000,-9,4,122,10800,65347,855,4,5.00,194177,2400,4,5.00,32,193,415,440,0.49
11030530,5,0,114296,4578,17,66.50,460,602,1867,2450,0.41,444,444,644432,0,141003,0,503429,0,1168,43026,0.0,NULL,NULL,NULL,392,3136000,-9,110,4,-130000,779,39,0,0.00,1760,87,0,0.00,NULL,2,23,15,0.59
11059927,3,0,1273598,8067,48,106.50,318,934,3683,3991,0.46,443,443,31664,0,31664,0,0,0,4230,415443,0.0,NULL,NULL,NULL,227,1816000,-9,-1,19,2000,38814,178,0,0.00,107620,488,0,0.00,8,29,88,79,0.49
11232537,3,0,3574600,54611,174,91.50,1649,2374,25167,29090,0.46,438,438,18200,41,18200,41,0,0,32988,2052567,0.04,NULL,NULL,NULL,631,5048000,-9,13,8,4000,10693,129,0,0.00,44464,711,1,0.50,14,54,50,79,0.39
11316218,3,1,404600,9365,12,21.00,96,607,1710,7655,0.18,423,436,56613,0,9400,0,47213,0,9365,404600,0.0,NULL,NULL,NULL,77,616000,4,313,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
11433068,5,1,215006,2769,21,18.00,146,278,1097,1665,0.4,422,432,13601,0,0,0,13601,0,1819,136946,0.0,NULL,NULL,NULL,104,832000,1,197,0,-10066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
11503301,3,0,1869152,14143,23,68.00,219,925,7055,6297,0.5,430,430,3632844,25,159399,25,3473445,0,12701,1678651,0.0,NULL,NULL,NULL,112,896000,-9,281,1,0,NULL,NULL,NULL,NULL,57728,442,0,0.00,NULL,4,NULL,NULL,NULL
11519619,3,0,903661,7728,26,13.00,128,516,2163,5403,0.28,428,429,15600,10,15600,10,0,0,2444,334776,0.0,NULL,NULL,NULL,74,592000,-8,115,0,-12,15466,138,0,0.00,277520,2329,0,0.00,1,17,32,104,0.23
11534297,5,1,465764,5915,33,58.50,73,436,1789,2631,0.3,418,429,8400,193,8400,193,0,0,2473,225247,0.0,NULL,NULL,NULL,35,280000,2,8,0,-1200,2454,28,0,0.00,9525,118,1,2.00,1,3,8,17,0.29
11570623,5,0,399647,4470,14,19.00,173,390,1829,2572,0.41,428,428,154304,0,41368,0,112936,0,2015,224563,0.0,NULL,NULL,NULL,116,928000,-9,135,5,10800,NULL,NULL,NULL,NULL,7354,102,0,0.00,NULL,1,NULL,NULL,NULL
11665210,5,1,368936,4992,17,34.00,489,591,1869,3008,0.37,411,425,40,0,40,0,0,0,4454,343381,0.0,NULL,NULL,NULL,284,2272000,5,321,0,-6000,497,22,0,0.00,4319,196,0,0.00,4,11,6,13,0.27
11699814,3,0,530617,24911,8,14.50,487,1143,11335,11414,0.46,420,424,4537,10,4537,10,0,0,9594,216554,0.0,NULL,NULL,NULL,422,3376000,-5,315,0,-6000,945,46,0,0.00,5405,256,0,0.00,3,10,18,20,0.39
11791613,3,0,432170,10348,32,65.00,943,1218,4309,5705,0.42,421,421,43895,0,43895,0,0,0,4864,241257,0.0,NULL,NULL,NULL,767,6136000,-9,58,2,12000,670,21,0,0.00,11742,248,0,0.00,2,8,8,12,0.38
11847045,5,1,108335,4885,5,24.00,72,204,2450,2428,0.5,408,420,3201336,0,0,0,3201336,0,4714,102493,0.0,NULL,NULL,NULL,60,480000,3,399,0,-9180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
12067830,5,0,255223,4516,2,24.00,201,503,1081,3434,0.24,414,414,78612,0,13862,0,64750,0,4299,229403,0.0,NULL,NULL,NULL,188,1504000,-9,384,3,-540,7550,75,0,0.00,10388,101,0,0.00,NULL,15,36,39,0.48
12150322,3,0,1418774,11658,8,20.00,32,999,3895,7400,0.33,412,412,485849,0,16400,0,469449,0,8084,953775,0.0,NULL,NULL,-13,23,184000,-9,380,21,-1000,20770,148,0,0.00,103441,748,0,0.00,NULL,30,48,97,0.32
12196939,5,0,375146,8965,96,195.00,443,936,3746,4794,0.42,410,411,23436,0,23436,0,0,0,5927,161689,0.0,NULL,NULL,NULL,332,2656000,-8,42,0,3000,752,34,0,0.00,7441,271,0,0.00,4,10,16,16,0.47
12205877,5,0,388129,5165,37,21.50,261,639,2246,2766,0.43,411,411,15660,41,15660,41,0,0,4652,361526,0.37,NULL,NULL,NULL,57,456000,-9,115,2,-300,1334,15,0,0.00,8151,114,0,0.00,NULL,4,6,9,0.40
12270944,3,0,943028,15725,39,34.00,1610,1451,6438,9138,0.41,409,409,173,47,173,47,0,0,9677,494107,0.09,NULL,NULL,-13,865,6920000,-9,59,16,-12000,6189,54,0,0.00,21941,411,0,0.00,3,30,27,25,0.50
12326294,2,0,220252,2960,37,520.00,42,215,1278,1643,0.43,401,408,39000,12,39000,12,0,0,2317,178155,0.41,NULL,NULL,NULL,37,296000,-2,2,0,-720,10854,151,3,70.00,65577,830,11,230.00,NULL,16,63,87,0.42
12385785,5,1,230558,3671,30,57.00,179,505,913,2538,0.25,397,407,21500,10,10560,10,10940,0,2697,163409,0.0,NULL,NULL,NULL,128,1024000,1,79,0,0,856,11,0,0.00,4703,56,0,0.00,NULL,6,3,5,0.27
12503578,3,0,739723,9320,49,98.50,1044,843,2904,6307,0.31,404,405,21643,8,21643,8,0,0,7349,491540,0.06,NULL,NULL,NULL,481,3848000,-8,125,0,-29530,23254,170,0,0.00,57471,548,0,0.00,18,53,55,115,0.32
12779631,3,0,4717061,31663,10,12.50,93,2358,13754,15934,0.43,401,401,3576953,22,10359,22,3566594,0,24897,3610184,0.01,NULL,NULL,NULL,35,280000,-9,299,3,-6000,10485,53,0,0.00,10485,53,0,0.00,NULL,19,26,27,0.49
12795621,5,1,397429,8883,42,84.00,277,501,2921,5665,0.33,390,401,12292,0,12292,0,0,0,8857,395019,0.0,NULL,NULL,NULL,215,1720000,2,329,0,-4320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
13032601,3,1,640015,14898,7,116.00,261,800,4699,9560,0.32,398,399,1373400,0,45507,0,1327893,0,7341,312654,0.0,NULL,NULL,NULL,242,1936000,-8,294,0,0,4203,75,0,0.00,4736,82,0,0.00,NULL,11,14,36,0.19
13224768,3,0,642496,8403,94,74.00,219,1000,3395,4819,0.4,395,397,12480,157,12480,157,0,0,7986,619855,0.31,NULL,NULL,NULL,199,1592000,-7,7,0,-2100,4211,55,0,0.00,67451,828,11,7.00,NULL,14,31,22,0.56
13241291,3,0,464744,13484,32,41.00,438,743,5646,7609,0.42,397,397,9684,0,9684,0,0,0,10901,348625,0.0,NULL,NULL,NULL,371,2968000,-9,-1,3,-4320,12067,175,7,5.00,15034,217,7,5.00,19,66,77,97,0.44
13481510,5,0,339901,4763,41,154.00,159,301,2390,2325,0.5,394,395,46,3,46,3,0,0,1735,117608,0.35,NULL,NULL,NULL,124,992000,-8,-8,0,-8100,47297,658,0,0.00,80637,1088,1,2.00,1,141,338,316,0.51
13941776,3,0,810684,9591,39,78.00,82,525,4378,5178,0.46,385,392,12505,1527,12505,1527,0,0,8281,702784,0.23,NULL,NULL,NULL,79,632000,-2,203,0,-18,9614,208,0,0.00,9614,208,0,0.00,NULL,37,98,100,0.47
15159107,5,0,260363,7915,12,165.00,82,644,2782,4937,0.35,383,386,3743,0,3743,0,0,0,7272,223874,0.0,NULL,NULL,NULL,64,512000,-6,224,0,-3000,211,10,0,0.00,350,17,0,0.00,1,2,3,5,0.30
15340614,5,0,182968,1809,29,27.50,273,137,765,967,0.42,377,385,7980,25,7980,25,0,0,787,76644,0.27,NULL,NULL,NULL,67,536000,-1,6,0,-1000,48039,425,3,1.50,131585,1338,27,19.50,26,62,206,201,0.48
15461810,5,0,439854,5539,64,140.00,295,455,2385,3077,0.43,384,384,2681,0,2681,0,0,0,4058,316840,0.0,NULL,NULL,NULL,219,1752000,-9,-6,10,-4320,11022,131,2,4.00,43169,534,7,14.00,4,19,64,67,0.49
15482515,5,0,400501,5652,16,60.00,204,502,2572,3016,0.46,382,383,8140,38,8140,38,0,0,3851,258647,0.07,NULL,NULL,NULL,135,1080000,-8,193,0,-2160,9106,101,0,0.00,30780,360,0,0.00,NULL,59,49,52,0.49
15647868,5,1,83528,1630,14,28.00,2,466,684,806,0.42,372,381,93481,200,1000,200,92481,0,1547,69334,0.0,NULL,NULL,NULL,0,0,0,290,0,-19133,NULL,NULL,NULL,NULL,463,2,0,0.00,NULL,1,NULL,NULL,NULL
15674436,3,0,846230,9763,37,376.50,168,975,4607,5131,0.47,381,381,594,97,0,97,594,0,4994,453851,0.01,NULL,NULL,NULL,127,1016000,-9,6,6,-3097,15157,172,1,6.00,20262,233,1,6.00,5,80,77,95,0.45
15737740,3,0,772446,8867,29,52.00,85,1344,4254,4612,0.48,379,380,49970,0,3770,0,46200,0,2700,241232,0.0,NULL,NULL,NULL,57,456000,-8,-1,0,-1080,25889,294,0,0.00,95013,1094,3,3.00,7,162,137,157,0.47
15784316,5,0,363224,3442,14,10.00,297,334,1516,1791,0.44,379,379,8533,1,8533,1,0,0,681,38881,0.0,NULL,NULL,NULL,130,1040000,-9,88,3,2000,1386,22,0,0.00,3223,106,0,0.00,3,7,9,13,0.41
15805390,3,0,705519,5427,10,39.00,305,731,2659,2517,0.49,377,379,995759,0,13965,0,981794,0,1838,226888,0.06,NULL,NULL,NULL,169,1352000,-7,127,0,-6000,536,4,0,0.00,8139,63,0,0.00,NULL,2,0,3,0.00
15942699,5,1,67269,686,13,44.50,1,133,231,450,0.34,376,377,199698,0,1120,0,198578,0,228,24386,0.0,NULL,NULL,NULL,0,0,-8,5,0,-6040,5291,63,1,6.00,11512,133,4,16.00,NULL,13,23,40,0.37
16558232,1,0,1481031,18366,204,287.00,2169,946,8236,9996,0.45,369,371,66811,24,66811,24,0,0,16989,1395121,0.35,NULL,NULL,NULL,157,1256000,-7,75,0,-600,1018,10,0,0.00,7633,82,0,0.00,NULL,1,4,5,0.40
16588367,5,1,253947,3750,7,14.00,267,358,1241,2461,0.33,360,370,10680,0,10680,0,0,0,2328,132421,0.0,NULL,NULL,NULL,233,1864000,1,358,0,-4320,NULL,NULL,NULL,NULL,15474,179,0,0.00,NULL,1,NULL,NULL,NULL
16613213,5,0,372963,7808,124,211.00,1436,333,3400,4304,0.44,370,370,2770,9,2770,9,0,0,6801,322168,0.09,NULL,NULL,NULL,183,1464000,-9,-9,11,-2475,2212,44,0,0.00,2212,44,0,0.00,2,9,20,20,0.45
16622848,5,0,254522,4635,12,21.00,237,452,1024,3576,0.22,361,369,4669,22,4669,22,0,0,4025,220674,0.0,NULL,NULL,NULL,181,1448000,-1,270,0,0,1468,4,0,0.00,2016,8,0,0.00,NULL,2,0,0,0.00
16642036,5,0,225041,5290,16,32.00,187,369,2243,2953,0.42,369,369,1274579,313,20110,313,1254469,0,4663,207450,0.13,NULL,NULL,NULL,39,312000,-9,343,8,-10800,8470,162,0,0.00,39005,641,0,0.00,NULL,24,64,87,0.40
16649539,3,0,824935,13428,134,109.00,973,1353,5011,8225,0.37,366,369,3998,0,3998,0,0,0,4486,218666,0.0,NULL,NULL,NULL,627,5016000,-6,52,0,-6000,670,10,0,0.00,1433,34,0,0.00,NULL,5,3,7,0.30
16739288,3,0,1022012,7393,6,18.00,445,935,3831,3088,0.52,360,366,1456534,0,238200,0,1218334,0,2743,387607,0.0,NULL,NULL,NULL,207,1656000,-3,68,0,-4000,837,7,0,0.00,18885,144,0,0.00,NULL,5,2,4,0.29
16791973,3,0,380343,16866,52,50.00,175,544,7113,9199,0.42,361,365,196525,0,16669,0,179856,0,14792,336319,0.0,NULL,NULL,NULL,105,840000,-5,296,0,-1000,666,33,0,0.00,666,33,0,0.00,NULL,6,11,19,0.33
16914276,3,0,2791671,33124,24,31.50,118,2546,10214,21857,0.31,364,364,3130439,143,161863,143,2968576,0,21909,1465408,0.02,NULL,NULL,NULL,91,728000,-9,162,11,-18000,24259,137,0,0.00,73048,389,0,0.00,NULL,92,61,72,0.45
17152404,5,0,255590,5203,8,16.00,98,623,1587,3594,0.31,356,357,4545572,0,19051,0,4526521,0,4946,233497,0.0,NULL,NULL,NULL,74,592000,-8,327,0,2160,632,4,0,0.00,4466,45,0,0.00,NULL,9,2,2,0.50
17201399,5,0,385554,9281,9,14.50,207,732,3247,4579,0.35,355,355,95886,5,22875,5,73011,0,5655,269904,0.04,NULL,NULL,NULL,103,824000,-9,3,2,2335,14666,448,1,2.00,70002,2080,5,4.00,16,55,206,207,0.46
17211772,3,0,946639,15921,16,27.00,546,611,6419,8050,0.4,355,355,16100,20,16100,20,0,0,10392,569087,0.09,NULL,NULL,NULL,101,808000,-9,14,14,-600,57339,851,0,0.00,113377,2071,3,3.00,13,86,342,475,0.40
