fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
18135368,6,0,1032680,8009,0,0.00,13,1019,2153,5712,0.27,319,319,444395,0,16122,0,428273,0,2510,328924,0.0,NULL,NULL,-13,13,104000,-10,NULL,70,-500,19751,156,0,0.00,116935,922,0,0.00,NULL,38,44,109,0.28
18219336,6,0,575960,11110,0,0.00,305,777,4994,5936,0.45,315,315,13000,287,13000,205,0,82,8138,511483,0.28,NULL,NULL,NULL,282,2256000,-10,NULL,4,-500,11468,136,0,0.00,50356,648,0,0.00,1,24,58,78,0.43
18271816,6,0,2676433,21096,0,0.00,369,1721,6481,14209,0.31,313,313,457802,0,19310,0,438492,0,1890,267385,0.0,NULL,NULL,NULL,365,2920000,-10,NULL,2,-2000,NULL,NULL,NULL,NULL,171907,1403,0,0.00,NULL,1,NULL,NULL,NULL
18314169,5,0,465405,5757,63,34.50,329,616,2127,3210,0.37,310,311,0,0,0,0,0,0,3914,255790,0.0,NULL,NULL,NULL,192,1536000,-9,217,0,-7787,5775,71,0,0.00,67719,435,0,0.00,3,22,28,42,0.39
18364845,6,0,927012,19180,7,10.50,284,1016,6250,7219,0.33,308,308,0,39,0,39,0,0,6684,320658,0.0,NULL,NULL,NULL,215,1720000,-10,-10,17,-5652,46737,953,0,0.00,106514,2227,0,0.00,8,75,281,321,0.29
18375546,5,1,36404,1486,15,15.00,123,163,643,729,0.43,293,308,4124,0,4124,0,0,0,198,3720,0.0,NULL,NULL,NULL,96,768000,5,39,0,0,121,5,0,0.00,470,13,0,0.00,NULL,2,2,2,0.40
18513224,5,0,361416,7241,16,25.00,143,416,2338,4599,0.32,296,301,13816,81,13816,81,0,0,6599,332554,0.04,NULL,NULL,NULL,119,952000,-5,281,0,-1200,NULL,NULL,NULL,NULL,3993,177,0,0.00,NULL,2,NULL,NULL,NULL
18618430,2,0,678501,7163,54,609.00,25,274,2237,4710,0.31,295,295,3499025,6,8500,6,3490525,0,271,31911,0.11,NULL,NULL,NULL,15,120000,-10,-3,12,-1000,79242,1255,14,168.00,410077,5012,50,591.00,6,63,456,749,0.36
18672140,6,1,645589,10105,13,6.50,159,633,2812,6268,0.28,290,291,15180,0,4240,0,10940,0,1399,135281,0.0,NULL,NULL,NULL,135,1080000,-9,61,0,0,2483,46,0,0.00,9529,167,0,0.00,NULL,6,12,10,0.26
18783537,6,1,1315644,10507,0,0.00,651,639,4906,5460,0.47,272,284,307741,1,144792,1,162949,0,2509,401983,0.05,NULL,NULL,NULL,479,3832000,2,NULL,0,-5400,2310,24,0,0.00,29585,237,0,0.00,NULL,20,12,12,0.50
18811294,6,0,1111193,9284,0,0.00,0,765,2322,6793,0.25,282,282,194000,0,194000,0,0,0,3367,418960,0.0,NULL,NULL,NULL,0,0,-10,NULL,4,-2,15377,131,0,0.00,41988,355,0,0.00,NULL,19,42,88,0.32
18885176,6,0,1240194,29776,0,0.00,67,1401,8286,21448,0.28,270,277,3960274,10,13736,10,3946538,0,6256,390858,0.0,NULL,NULL,NULL,63,504000,-3,NULL,0,1080,1079,14,0,0.00,1712,46,0,0.00,NULL,5,6,8,0.43
18889522,6,0,1165173,9978,0,0.00,1,466,2468,7350,0.25,277,277,106283,0,106283,0,0,0,4768,585805,0.0,NULL,NULL,NULL,1,8000,-10,NULL,5,-1,6632,60,0,0.00,43073,363,0,0.00,NULL,6,17,40,0.28
18890301,6,1,1866142,8156,0,0.00,7,529,4295,3700,0.53,267,277,521185,0,860,0,520325,0,2196,513735,0.0,NULL,NULL,NULL,5,40000,0,NULL,0,-2000,171,9,0,0.00,114883,522,0,0.00,NULL,4,4,5,0.44
18965167,5,0,154065,3217,48,78.00,17,265,1345,1659,0.42,264,271,45908,0,9958,0,35950,0,1675,71771,0.0,NULL,NULL,NULL,0,0,-3,2,0,-800,3350,31,1,0.50,7964,98,4,3.50,NULL,6,11,20,0.35
19005470,6,0,1771351,20502,0,0.00,576,1835,8529,11399,0.42,268,268,0,0,0,0,0,0,2822,85686,0.0,NULL,NULL,-13,543,4344000,-10,NULL,192,-3580,63974,741,0,0.00,154120,2331,0,0.00,9,177,365,369,0.49
19329452,3,0,722752,10253,4,108.00,349,1138,3659,6490,0.36,247,247,13880,0,13880,0,0,0,2483,123703,0.0,NULL,NULL,NULL,258,2064000,-10,219,2,4320,4434,52,0,0.00,25394,322,0,0.00,3,18,27,25,0.52
19343884,5,1,154904,4230,10,19.00,201,346,1825,2021,0.43,232,245,1120,0,1120,0,0,0,1328,28438,0.0,NULL,NULL,NULL,170,1360000,3,123,0,-12000,352,11,0,0.00,458,17,0,0.00,2,4,4,5,0.36
19367336,6,0,3323457,21517,0,0.00,5,1040,10871,9954,0.51,244,244,3911642,0,8740,0,3902902,0,1303,125511,0.0,NULL,NULL,NULL,5,40000,-10,NULL,4,-4000,88724,401,0,0.00,310962,1468,0,0.00,NULL,43,213,176,0.53
19372051,5,0,39082,826,17,10.00,57,137,177,648,0.21,235,243,28940,8,2524,8,26416,0,668,27035,0.01,NULL,NULL,NULL,36,288000,-2,228,0,-2160,7046,79,0,0.00,9691,108,0,0.00,10,49,31,48,0.39
19391280,6,0,1987970,16879,1,2.00,12,1612,5043,11519,0.3,242,242,12000,14,12000,14,0,0,315,40669,0.09,NULL,NULL,NULL,7,56000,-10,152,176,2,72806,615,0,0.00,338148,2893,0,0.00,NULL,68,183,423,0.30
19421415,5,0,485306,6369,4,18.00,7,788,2210,2858,0.35,239,239,154395,150,3159,150,151236,0,362,27679,0.18,NULL,NULL,-13,5,40000,-10,12,199,-2800,15041,195,0,0.00,77790,996,1,12.00,NULL,53,69,92,0.35
19466064,6,0,2702275,24537,1,2.00,2,1845,6141,17932,0.25,236,236,37800,0,37800,0,0,0,1187,138872,0.0,NULL,NULL,NULL,2,16000,-10,225,43,80,150321,1596,0,0.00,341720,3323,0,0.00,NULL,83,391,1175,0.24
19471886,3,0,894626,10526,10,25.50,100,557,3933,6334,0.37,235,235,24881,12,7235,12,17646,0,641,34370,0.02,NULL,NULL,NULL,73,584000,-10,-3,16,-800,27185,414,0,0.00,120041,1492,0,0.00,NULL,51,170,226,0.41
19509729,3,0,1298140,10587,50,254.00,127,733,2764,7568,0.26,228,232,9900,8,9900,8,0,0,714,86620,0.06,NULL,NULL,NULL,49,392000,-6,89,0,6,10007,78,0,0.00,10007,78,0,0.00,NULL,12,20,57,0.26
19515223,5,1,148782,2397,13,12.50,132,231,973,1324,0.41,221,232,21606,7,6950,7,14656,0,140,12999,0.3,NULL,NULL,NULL,84,672000,1,159,0,1000,112,4,0,0.00,6276,70,0,0.00,NULL,2,2,2,0.50
19522562,6,0,1074213,19085,3,6.00,0,1201,5658,12769,0.3,231,231,699224,0,74267,0,624957,0,247,11150,0.0,NULL,NULL,NULL,0,0,-10,213,22,-3000,13868,164,0,0.00,60804,735,0,0.00,NULL,98,69,94,0.42
19597920,5,0,98359,1474,9,10.50,119,146,539,910,0.37,216,224,15320,0,15320,0,0,0,0,0,NULL,NULL,NULL,NULL,108,864000,-2,135,0,6000,571,8,0,0.00,571,8,0,0.00,NULL,4,4,4,0.50
19805585,3,0,549227,8521,25,15.50,446,728,3651,4658,0.43,203,203,0,11,0,11,0,0,264,22152,0.41,NULL,NULL,NULL,322,2576000,-10,22,21,-500,24769,501,0,0.00,91182,1659,2,1.00,4,136,233,248,0.47
19819812,6,0,977841,7182,0,0.00,1,697,1919,5116,0.27,201,201,97467,0,97467,0,0,0,0,0,NULL,NULL,NULL,NULL,1,8000,-10,NULL,7,14,34761,264,0,0.00,138354,1036,0,0.00,NULL,29,70,191,0.27
19824199,6,0,2190543,21560,0,0.00,22,944,6171,14916,0.29,201,201,8900,0,8900,0,0,0,0,0,NULL,NULL,NULL,NULL,8,64000,-10,NULL,25,-1,72417,707,0,0.00,314023,3133,0,0.00,NULL,46,211,483,0.30
19824855,5,0,599996,5018,53,78.50,152,594,1653,3232,0.33,201,201,29311,18,16900,18,12411,0,7,652,0.29,NULL,NULL,-13,37,296000,-10,-5,64,-500,34274,249,0,0.00,147778,1154,17,20.50,12,42,111,125,0.45
20036374,5,0,168622,4716,20,10.00,132,300,1570,2988,0.33,177,177,669,11,669,11,0,0,0,0,NULL,NULL,NULL,NULL,111,888000,-10,81,1,-6000,1182,56,0,0.00,9141,286,0,0.00,2,7,28,25,0.50
20051503,3,0,765126,6104,1,30.00,57,424,1599,4292,0.26,175,175,10400,0,10400,0,0,0,0,0,NULL,NULL,NULL,NULL,54,432000,-10,157,3,3500,13481,112,0,0.00,161471,1368,0,0.00,4,18,18,92,0.16
20179751,5,0,198963,2143,12,15.00,69,244,1036,1061,0.48,157,159,5260,6,5260,6,0,0,558,47306,0.45,NULL,NULL,NULL,52,416000,-8,22,0,-600,3380,34,0,0.00,43780,474,5,4.00,1,32,15,19,0.44
20235962,5,0,96896,887,9,16.00,17,44,230,532,0.26,147,152,16170,0,16170,0,0,0,0,0,NULL,NULL,NULL,NULL,7,56000,-5,137,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
20236741,6,0,736208,6510,0,0.00,0,404,1634,4743,0.25,151,152,134091,0,134091,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,-9,NULL,0,-4,12921,132,0,0.00,142913,1347,0,0.00,NULL,23,30,97,0.23
20267819,5,1,127181,2953,35,19.00,286,110,1276,1320,0.43,137,148,19180,0,19180,0,0,0,0,0,NULL,NULL,NULL,NULL,86,688000,1,21,0,-200,791,37,0,0.00,3856,173,2,1.00,4,8,15,19,0.41
20275855,5,0,123058,3399,20,67.50,159,391,1330,1727,0.39,147,147,103319,0,12431,0,90888,0,0,0,NULL,NULL,NULL,NULL,118,944000,-10,90,1,0,2473,30,0,0.00,25981,309,0,0.00,NULL,23,6,13,0.20
20281226,5,0,278540,2107,13,26.00,12,618,613,1457,0.29,147,147,294612,0,7500,0,287112,0,0,0,NULL,NULL,NULL,NULL,1,8000,-10,53,63,-2000,4503,35,0,0.00,41161,323,0,0.00,NULL,38,9,26,0.26
20284670,1,0,473095,9725,263,475.50,481,751,4300,5385,0.44,146,146,41732,0,11656,0,30076,0,0,0,NULL,NULL,NULL,NULL,207,1656000,-10,-2,3,-1080,NULL,NULL,NULL,NULL,2185,16,0,0.00,NULL,3,NULL,NULL,NULL
20291230,5,0,160120,1751,24,29.50,184,145,633,1087,0.36,143,145,858,105,858,105,0,0,201,15849,0.45,NULL,NULL,NULL,97,776000,-8,75,0,-2475,2982,21,0,0.00,3479,25,0,0.00,5,10,4,15,0.19
20330344,5,0,51735,2012,16,15.50,72,130,940,923,0.47,137,141,2970,0,2970,0,0,0,0,0,NULL,NULL,NULL,NULL,42,336000,-6,-6,0,-200,407,19,1,0.50,8089,382,2,2.50,3,7,7,10,0.37
20334485,5,1,85292,2077,15,10.50,104,146,640,1374,0.31,140,140,1180,10,1180,10,0,0,8,880,0.5,NULL,NULL,NULL,78,624000,-10,81,1,-3000,NULL,NULL,NULL,NULL,64,4,0,0.00,NULL,1,NULL,NULL,NULL
20442848,5,0,196104,6159,18,15.00,184,379,2790,2960,0.45,129,129,299928,0,22882,0,277046,0,0,0,NULL,NULL,NULL,NULL,145,1160000,-10,19,3,4320,16358,582,0,0.00,84029,2353,10,6.50,NULL,69,271,270,0.47
20593646,5,0,393650,4605,9,18.00,128,217,2161,2444,0.47,109,109,2580,0,2580,0,0,0,0,0,NULL,NULL,NULL,NULL,105,840000,-10,79,4,-3480,7490,86,0,0.00,58251,686,0,0.00,NULL,17,41,45,0.48
20643297,5,0,150572,1007,6,20.00,100,130,434,556,0.43,102,102,0,0,0,0,0,0,3,210,0.67,NULL,NULL,NULL,51,408000,-10,-4,2,-7590,3825,22,0,0.00,66457,349,1,6.00,9,14,10,12,0.45
20647192,5,0,125247,1364,16,12.50,62,116,561,747,0.41,97,101,11541,24,11541,24,0,0,16,1451,0.56,NULL,NULL,NULL,37,296000,-6,20,0,2000,3179,17,0,0.00,18752,121,1,0.50,NULL,9,8,7,0.47
20673719,6,0,1709915,21789,0,0.00,0,577,10140,11649,0.47,97,97,12000,0,12000,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,-10,NULL,33,-3,96639,1233,0,0.00,508980,6729,0,0.00,NULL,26,569,664,0.46
20683395,5,0,66584,3151,15,10.50,157,172,1434,1477,0.46,88,96,2640,0,2640,0,0,0,0,0,NULL,NULL,NULL,NULL,128,1024000,-2,43,0,-3000,811,39,0,0.00,6874,334,0,0.00,2,8,15,23,0.38
20731447,5,1,109974,2325,16,18.50,60,86,1050,1092,0.45,86,88,1120,0,1120,0,0,0,0,0,NULL,NULL,NULL,NULL,40,320000,-8,-8,0,-2000,3805,16,0,0.00,20049,147,10,11.00,NULL,4,11,5,0.69
20783148,5,0,487311,4633,18,40.00,59,214,1223,3311,0.26,79,80,59284,0,59284,0,0,0,0,0,NULL,NULL,NULL,NULL,37,296000,-9,57,0,-4,44766,378,0,0.00,92511,779,0,0.00,NULL,43,96,275,0.25
20786756,5,0,82215,921,20,10.00,80,89,376,537,0.41,79,79,8740,6,8740,6,0,0,21,1446,0.43,NULL,NULL,NULL,50,400000,-10,-3,2,-8640,11862,124,1,0.50,34289,370,1,0.50,5,58,58,66,0.47
20799958,5,0,82556,2884,21,42.50,175,162,1073,1646,0.37,73,77,1325,0,1325,0,0,0,48,4144,0.4,NULL,NULL,NULL,136,1088000,-6,29,0,-2475,2247,79,0,0.00,7895,281,1,2.00,11,18,23,51,0.29
20843131,5,0,49367,1527,15,22.50,49,113,642,728,0.42,70,70,219497,10,11350,10,208147,0,6,380,0.5,NULL,NULL,NULL,33,264000,-10,14,5,0,6957,117,0,0.00,39701,1219,15,22.50,12,36,45,59,0.38
20913364,5,0,309273,4157,28,78.00,7,116,2047,2078,0.49,55,55,184320,78,68770,78,115550,0,3863,284054,0.49,NULL,NULL,NULL,9,72000,-10,-10,20,-500,50584,702,6,16.00,143443,1943,15,34.00,NULL,62,343,355,0.49
4232761,3,0,1496748,20679,20,123.00,1412,1938,9526,10457,0.46,614,614,11340,0,11340,0,0,0,13471,789109,0.0,NULL,NULL,NULL,916,7328000,-10,406,27,4320,13272,157,0,0.00,48850,475,0,0.00,13,54,71,85,0.45
4268390,3,0,1626266,13573,5,27.00,40,1842,3844,9489,0.28,612,612,161220,0,22000,0,139220,0,7095,827201,0.0,NULL,NULL,-13,33,264000,-10,144,19,-1,14868,128,0,0.00,61438,501,0,0.00,NULL,20,36,89,0.28
4277943,3,0,2475202,22403,13,126.00,215,1281,5663,16245,0.25,611,611,79100,0,68000,0,11100,0,11854,1361500,0.0,NULL,NULL,NULL,87,696000,-10,320,15,-2,41246,419,0,0.00,149361,1586,0,0.00,NULL,26,97,315,0.23
4314597,6,1,988526,7867,0,0.00,4,962,2043,5645,0.26,600,610,22300,0,8300,0,14000,0,5911,737794,0.0,NULL,NULL,NULL,3,24000,0,NULL,0,-21,9407,80,0,0.00,24826,220,0,0.00,NULL,7,21,58,0.26
4322100,6,0,1958901,16130,0,0.00,150,1940,5246,10591,0.33,609,609,318994,0,5200,0,313794,0,14422,1691416,0.0,NULL,NULL,NULL,94,752000,-10,NULL,5,-7400,17264,100,0,0.00,86570,553,0,0.00,NULL,51,46,53,0.46
4330464,6,0,3214814,34263,4,8.00,113,2083,10573,23066,0.31,609,609,1010864,27,53200,27,957664,0,24373,2143677,0.0,NULL,NULL,NULL,36,288000,-10,498,4,-8,33794,352,0,0.00,108977,1099,0,0.00,NULL,35,109,241,0.31
4332760,6,0,1037964,11750,2,6.00,56,1471,5226,6484,0.44,609,609,12201,0,12201,0,0,0,8732,781478,0.0,NULL,NULL,NULL,33,264000,-10,591,23,-1080,1833,22,0,0.00,13676,158,0,0.00,NULL,15,10,12,0.45
4447847,3,0,1407803,45224,11,26.00,1179,1646,20128,24923,0.45,602,603,2040,178,2040,178,0,0,32703,1006612,0.06,NULL,NULL,-13,772,6176000,-9,369,0,900,15086,377,0,0.00,91027,1088,0,0.00,16,39,184,176,0.49
4484173,6,0,1708005,13534,0,0.00,552,1221,3772,9526,0.28,601,601,2404,0,2401,0,3,0,8102,1041757,0.0,NULL,NULL,NULL,421,3368000,-10,NULL,20,-1500,7811,59,0,0.00,34359,275,0,0.00,6,17,8,50,0.14
4488806,3,0,579648,6989,10,36.00,531,942,3161,3763,0.45,601,601,6021,0,6021,0,0,0,6326,523626,0.08,NULL,NULL,NULL,321,2568000,-10,71,1,-8640,123,2,0,0.00,2931,37,0,0.00,NULL,5,1,1,0.50
4502705,6,0,2068392,18246,2,4.00,2,1675,4756,13091,0.26,600,600,771246,0,40000,0,731246,0,6033,736144,0.0,NULL,NULL,NULL,0,0,-10,577,6,8,17131,171,0,0.00,17131,171,0,0.00,NULL,33,45,119,0.26
4523574,6,0,1143807,9153,0,0.00,29,1868,2724,6261,0.3,599,599,919778,0,7300,0,912478,0,5797,723815,0.0,NULL,NULL,-13,20,160000,-10,NULL,37,-500,16576,140,0,0.00,49138,397,0,0.00,NULL,39,25,113,0.18
4577325,6,0,2266726,26527,0,0.00,329,3093,8772,17212,0.33,595,597,125933,0,125933,0,0,0,20460,1586959,0.0,NULL,NULL,NULL,210,1680000,-8,NULL,0,8,1106,8,0,0.00,48188,441,0,0.00,NULL,2,3,5,0.38
4650715,5,0,585676,6083,20,17.50,204,692,2605,3380,0.43,594,594,260207,71,38530,71,221677,0,2200,188676,0.05,NULL,NULL,NULL,116,928000,-10,34,2,18000,14405,99,0,0.00,31416,259,0,0.00,NULL,32,55,39,0.56
4667853,3,0,1746008,23559,8,20.00,93,1509,11108,12267,0.47,587,593,51934,0,24253,0,27681,0,14679,1067527,0.0,NULL,NULL,NULL,61,488000,-4,106,0,2700,3228,39,0,0.00,3342,40,0,0.00,NULL,28,19,20,0.49
4695979,3,0,1158711,14791,9,18.00,554,2038,6625,7733,0.45,592,592,9744,259,9744,259,0,0,14007,1130327,0.34,NULL,NULL,-13,260,2080000,-10,124,2,300,8119,152,0,0.00,23190,447,0,0.00,1,32,71,73,0.47
4755552,6,0,1600667,12395,0,0.00,40,1128,3551,8635,0.29,589,589,637016,0,22000,0,615016,0,7164,938027,0.0,NULL,NULL,-13,13,104000,-10,NULL,46,-10400,23915,190,0,0.00,113343,902,0,0.00,NULL,25,48,138,0.25
4795076,5,0,591477,5654,14,76.50,82,339,1826,3722,0.32,585,588,283431,4,1000,4,282431,0,4312,452411,0.0,NULL,NULL,NULL,28,224000,-7,-4,0,-56622,12208,209,1,6.00,46964,461,4,26.00,3,24,96,100,0.46
4821029,6,0,2479209,20671,5,7.00,209,1692,6261,13959,0.3,587,587,158752,83,20000,83,138752,0,6086,703686,0.01,NULL,NULL,NULL,93,744000,-10,337,15,-4,39272,340,0,0.00,147026,1276,0,0.00,NULL,29,100,236,0.29
4842923,6,0,1320422,13823,5,10.00,176,1211,4762,8808,0.34,586,586,40803,22,40803,22,0,0,6274,594095,0.0,NULL,NULL,NULL,127,1016000,-10,487,44,-3,39392,403,0,0.00,128904,1207,0,0.00,NULL,29,147,247,0.36
4881914,3,1,611058,9462,30,92.00,1061,1273,3406,5734,0.36,583,585,9000,1,9000,1,0,0,7018,434438,0.01,NULL,NULL,NULL,724,5792000,-8,28,0,-3199,397,6,0,0.00,36026,447,2,4.00,1,3,2,4,0.33
4927670,3,0,1272356,16112,44,94.00,772,1335,6117,9850,0.38,582,583,10717,1014,10717,1014,0,0,12912,1057437,0.11,NULL,NULL,NULL,384,3072000,-9,-9,0,18,4476,65,0,0.00,18755,283,0,0.00,1,22,31,33,0.48
4944398,6,0,808486,12542,3,6.00,924,1234,6057,6270,0.48,583,583,126925,22,126925,22,0,0,10500,549233,0.11,NULL,NULL,NULL,555,4440000,-10,449,1,-600,3261,41,0,0.00,40261,473,0,0.00,NULL,5,17,24,0.41
4958215,6,0,2300688,26506,0,0.00,43,1608,10977,15210,0.41,582,582,3799676,0,5760,0,3793916,0,16143,1439503,0.0,NULL,NULL,NULL,18,144000,-10,NULL,5,-1200,33365,957,0,0.00,137766,2078,0,0.00,NULL,86,447,439,0.47
5016722,6,0,1299971,10903,5,10.00,4,2141,3864,6678,0.35,580,580,642425,0,1540,0,640885,0,8643,1032444,0.0,NULL,NULL,-13,2,16000,-10,515,158,-25200,1056,9,0,0.00,11593,151,0,0.00,NULL,13,3,6,0.33
5032835,3,0,600550,12796,14,45.50,1077,1289,5769,6627,0.45,580,580,1000,283,1000,283,0,0,9227,494817,0.14,NULL,NULL,-13,716,5728000,-10,260,13,-300,7973,239,0,0.00,30813,736,0,0.00,16,44,108,106,0.45
5055139,1,0,4018994,39113,135,630.00,73,3142,10323,28016,0.26,579,579,681505,0,414000,0,267505,0,20469,1994231,0.0,NULL,NULL,NULL,29,232000,-10,474,21,-12,69780,763,0,0.00,249471,2580,0,0.00,NULL,53,222,521,0.29
5079985,6,0,2979324,27954,3,6.00,77,1845,7731,19746,0.28,578,578,215854,2,46900,2,168954,0,15976,1712491,0.01,NULL,NULL,NULL,52,416000,-10,460,2,-11,47684,460,0,0.00,192461,1853,0,0.00,NULL,35,111,344,0.24
5094130,6,0,941918,18297,0,0.00,274,1604,6179,12098,0.34,578,578,346077,45,0,45,346077,0,14201,679056,0.0,NULL,NULL,NULL,207,1656000,-10,NULL,1,-7150,15348,202,0,0.00,36753,460,0,0.00,NULL,112,98,102,0.49
5101469,6,0,566114,7701,2,4.00,536,895,3225,4387,0.42,576,577,85366,0,7466,0,77900,0,5161,384097,0.0,NULL,NULL,NULL,325,2600000,-9,497,0,1080,22113,226,0,0.00,78287,887,0,0.00,NULL,53,96,129,0.42
5127750,6,0,1908221,20955,0,0.00,25,2698,9187,11679,0.44,576,576,1993503,0,30871,0,1962632,0,14002,1333458,0.0,NULL,NULL,-13,17,136000,-10,NULL,75,-12000,11968,168,0,0.00,37469,492,0,0.00,NULL,39,76,92,0.45
5177073,6,0,897988,10995,0,0.00,220,928,4735,6083,0.43,575,575,15940,0,0,0,15940,0,8295,680400,0.0,NULL,NULL,NULL,183,1464000,-10,NULL,3,-4276,11140,138,0,0.00,60203,753,0,0.00,NULL,76,60,78,0.43
5188348,6,0,609253,12229,1,2.00,460,1251,5317,6694,0.43,575,575,1920,74,1920,74,0,0,8035,416080,0.01,NULL,NULL,NULL,329,2632000,-10,530,14,-600,9508,114,0,0.00,9508,114,0,0.00,4,41,41,73,0.36
5254563,5,1,95731,1884,5,16.00,68,79,855,968,0.45,557,572,350520,10,1000,10,349520,0,958,72497,0.03,NULL,NULL,NULL,34,272000,5,121,0,-31301,3602,141,0,0.00,3602,141,0,0.00,NULL,5,69,65,0.49
5296998,6,0,1056447,7206,2,1.00,282,748,2994,3738,0.42,571,571,0,0,0,0,0,0,1825,206897,0.0,NULL,NULL,-13,127,1016000,-10,152,58,-54460,21193,122,0,0.00,110589,1254,0,0.00,62,52,51,68,0.42
5329429,3,0,747346,8667,14,8.50,272,460,2726,5510,0.31,561,570,35821,0,2746,0,33075,0,399,18919,0.0,NULL,NULL,NULL,195,1560000,-1,55,0,-2160,529,7,0,0.00,14469,154,0,0.00,NULL,3,2,5,0.29
5436275,5,1,346059,6186,16,9.50,181,578,2624,3493,0.42,565,567,2382,68,2382,68,0,0,5935,332344,0.08,NULL,NULL,NULL,131,1048000,-8,184,0,-600,678,30,0,0.00,1083,34,0,0.00,3,4,12,16,0.40
5441564,5,0,311597,2658,13,11.00,145,318,743,1816,0.28,564,566,10950,17,10950,17,0,0,1209,123062,0.03,NULL,NULL,NULL,90,720000,-8,16,0,-500,315,3,0,0.00,74837,594,5,2.50,NULL,2,1,2,0.33
5447386,6,1,502305,7730,7,8.00,391,685,3252,4152,0.42,554,566,362,79,362,79,0,0,7167,442008,0.0,NULL,NULL,NULL,261,2088000,2,224,0,-3000,853,41,0,0.00,2642,74,0,0.00,3,4,20,19,0.49
5453003,3,0,579192,6980,7,12.50,373,637,3147,3833,0.45,566,566,12130,0,12130,0,0,0,4323,371156,0.0,NULL,NULL,NULL,268,2144000,-10,81,1,-8100,15072,201,0,0.00,58505,771,0,0.00,3,26,102,99,0.51
5456160,6,0,831213,13716,3,3.00,769,950,5212,7660,0.38,566,566,2022,33,2022,33,0,0,9271,532641,0.07,NULL,NULL,NULL,495,3960000,-10,70,17,-3000,15743,312,0,0.00,47664,758,0,0.00,13,50,146,150,0.47
5520858,3,0,1309124,17226,9,15.00,1342,2186,7251,9595,0.42,564,564,0,63,0,63,0,0,13423,1004198,0.04,NULL,NULL,NULL,731,5848000,-10,334,16,-23250,16526,187,0,0.00,20595,229,0,0.00,27,43,89,95,0.48
5567475,5,0,398165,7747,5,28.00,16,358,1914,5760,0.25,562,562,1211691,0,16620,0,1195071,0,6519,339006,0.0,NULL,NULL,NULL,7,56000,-10,537,6,1080,16540,183,0,0.00,16540,183,0,0.00,NULL,9,75,108,0.41
5625326,6,0,775868,11486,1,2.00,456,1084,5036,6311,0.44,561,561,40784,31,40784,31,0,0,10986,761931,0.31,NULL,NULL,-13,212,1696000,-10,400,27,-600,7293,98,0,0.00,25455,376,0,0.00,NULL,14,42,56,0.43
5649885,6,0,2598760,20287,2,4.00,284,2273,6278,13632,0.31,560,560,8186,63,8186,63,0,0,13672,1777581,0.01,NULL,NULL,NULL,261,2088000,-10,478,4,-1800,252,2,0,0.00,23280,184,0,0.00,NULL,7,1,1,0.50
5756608,3,0,1120418,16826,8,44.00,201,1783,7949,8697,0.47,556,556,205258,98,23550,98,181708,0,7173,447112,0.21,NULL,NULL,-13,160,1280000,-10,66,103,5400,61342,856,0,0.00,164796,2284,0,0.00,NULL,235,464,392,0.54
6024912,5,0,251976,5232,27,58.00,493,570,2510,2677,0.48,546,548,9720,0,9720,0,0,0,3542,149279,0.0,NULL,NULL,NULL,322,2576000,-8,119,0,-600,1437,8,0,0.00,35690,255,0,0.00,3,6,3,4,0.38
6104411,5,0,470830,6738,14,70.00,89,765,2829,3733,0.42,546,546,991983,0,241523,0,750460,0,6663,469396,0.0,NULL,NULL,NULL,33,264000,-10,465,4,-80600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL
